$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
10988,COREM2-PB230/COREM2-PB069 01,233,633,1,1,1,0,0,100,0,0,0,12.95,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10989,COREM2-PB230/COREM2-PB069 02,233,633,1,1,1,0,0,100,0,0,0,13.08,100,104,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10990,COREM2-PB230/COREM2-PB069 03,233,633,1,1,1,0,0,100,0,0,0,13.19,100,104,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10991,COREM2-PB230/COREM2-PB069 04,233,633,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10992,PICI2--CE230/PICI2--CE069 01,234,634,1,1,1,0,0,100,0,0,0.216,13.26,100,100,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
10993,PICI2--CE230/PICI2--CE069 02,234,634,1,1,1,0,0,100,0,0,0.17,13.19,100,100,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
10994,PICI2--CE230/PICI2--CE069 03,234,634,1,1,1,0,0,100,0,0,0.17,13.25,100,100,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
10995,PICI2--CE230/PICI2--CE069 04,234,634,1,1,1,0,0,100,0,0,0.372,13,100,100,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
10996,PICI2--CE230/PICI2--CE069 05,234,634,1,1,1,0,0,100,0,0,0.273,13,100,100,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
10997,CASTAN-PA230/CASTA1-PA000 01,235,429,1,1,1,0,0,100,0,0,0,9.923,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10998,CASTAN-PA230/CASTA2-PA000 01,235,430,1,1,1,0,0,100,0,0,0.0208,9.923,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10999,C.NETO-MA230/C.NETO-MA069 01,236,636,1,1,1,0,0,100,0,0,0,20,65,65,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11000,C.NETO-MA230/C.NETO-MA069 02,236,636,1,1,1,0,0,100,0,0,0,20,65,65,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11001,S.J.PI-PI230/S.J.PI-PI500 01,237,537,1,1,1,0,0,100,0,0,0,3.48,300,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11002,S.J.PI-PI230/S.J.PI-PI500 02,237,537,1,1,1,0,0,100,0,0,0,3.48,300,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11003,S.J.PI-PI230/S.J.PI-PI500 03,237,537,1,1,1,0,0,100,0,0,0,3.48,300,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11004,S.J.PI-PI230/S.J.PI-PI069 01,237,637,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11005,S.J.PI-PI230/S.J.PI-PI069 02,237,637,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11006,S.J.PI-PI230/S.J.PI-PI069 03,237,637,1,1,1,0,0,100,0,0,0,69.69,33,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11007,S.J.PI-PI230/S.J.PI-PI069 04,237,637,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11008,P.DUTR-MA230/P.DUTR-MA500 01,238,538,1,1,1,0,0,100,0,0,0,2.6666,450,540,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11009,P.DUTR-MA230/P.DUTR-MA500 02,238,538,1,1,1,0,0,100,0,0,0,2.6666,450,540,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11010,P.DUTR-MA230/P.DUTR-MA069 01,238,638,1,1,1,0,0,100,0,0,0,13.024,50,51,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11011,P.DUTR-MA230/P.DUTR-MA069 02,238,638,1,1,1,0,0,100,0,0,0,13.024,50,51,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11012,P.DUTR-MA230/P.DUTR-MA069 03,238,638,1,1,1,0,0,100,0,0,0,13.024,50,51,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11013,P.DUTR-MA230/P.DUTR-MA069 04,238,638,1,1,1,0,0,100,0,0,0,6.512,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11014,P.DUTR-MA230/PDDCS1-MA000 01,238,934,1,1,1,0,0,100,0,0,0,0.0875,200,200,0,0,0,0,0,,0,1.022,1.022,20,0,0,1,0,0,1
11015,IMPERA-MA230/IMPERA-MA500 01,239,539,1,1,1,0,0,100,0,0,0,1.1,600,618,0,0,0,0,0,,0,0.95,1.05,20,0,0,1,0,0,1
11016,IMPERA-MA230/IMPERA-MA500 02,239,539,1,1,1,0,0,100,0,0,0,1.4647,450,450,0,0,0,0,0,,0,0.95,1.05,20,0,0,1,0,0,1
11017,IMPERA-MA230/IMPERA-MA069 01,239,639,1,1,1,0,0,100,0,0,0,13.02,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11018,IMPERA-MA230/IMPERA-MA069 02,239,639,1,1,1,0,0,100,0,0,0,12.745,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11019,IMPERA-MA230/IMPERA-MA069 03,239,639,1,1,1,0,0,100,0,0,0,13.33,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11020,IMPERA-MA230/IZ--T2-MA000 01,239,944,1,1,1,0,0,100,0,0,0,0.35,400,400,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11021,IMPERA-MA230/IZ--T1-MA000 01,239,947,1,1,1,0,0,100,0,0,0,0.35,400,400,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11022,ANGELI-PE230/ANGEL2-PE500 01,240,540,1,1,1,0,0,100,0,0,0,1.777,600,600,0,0,0,0,0,,0,0.864,1.173,20,0,0,1,0,0,1
11023,ANGELI-PE230/ANGEL2-PE500 02,240,540,1,1,1,0,0,100,0,0,0,1.777,600,600,0,0,0,0,0,,0,0.864,1.173,20,0,0,1,0,0,1
11024,ANGELI-PE230/ANGELI-PE069 01,240,640,1,1,1,0,0,100,0,0,0,13.25,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11025,ANGELI-PE230/ANGELI-PE069 02,240,640,1,1,1,0,0,100,0,0,0.3276,12.99,100,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11026,ANGELI-PE230/ANGELI-PE069 03,240,640,1,1,1,0,0,100,0,0,0,13.05,100,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11027,RECIFE-PE230/RECIFE-PE500 01,241,541,1,1,1,0,0,100,0,0,0,1.404,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11028,RECIFE-PE230/RECIFE-PE500 02,241,541,1,1,1,0,0,100,0,0,0,1.404,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11029,RECIFE-PE230/RECIFE-PE500 03,241,541,1,1,1,0,0,100,0,0,0,1.404,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11030,RECIFE-PE230/RECIFE-PE500 04,241,541,1,1,1,0,0,100,0,0,0,1.22,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11031,RECIFE-PE230/RCDCS--PE000 01,241,741,1,1,1,0,0,100,0,0,0,-0.03,300,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11032,R.LAR--AL230/RIO-LA-AL069 01,242,642,1,1,1,0,0,100,0,0,0,12.87,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11033,R.LAR--AL230/RIO-LA-AL069 02,242,642,1,1,1,0,0,100,0,0,0,12.87,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11034,R.LAR--AL230/RIO-LA-AL069 03,242,642,1,1,1,0,0,100,0,0,0,12.87,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11035,BONGI--PE230/BONGIA-PE069 01,243,643,1,1,1,0,0,100,0,0,0,7,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11036,BONGI--PE230/BONGIA-PE069 02,243,643,1,1,1,0,0,100,0,0,0,7,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11037,BONGI--PE230/BONGIB-PE069 01,243,663,1,1,1,0,0,100,0,0,0,7,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11038,BONGI--PE230/BONGIB-PE069 02,243,663,1,1,1,0,0,100,0,0,0,14,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11039,BONGI--PE230/BONGIB-PE069 03,243,663,1,1,1,0,0,100,0,0,0,7,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11040,SRITA2-PB230/SRITA2-PB069 01,245,745,1,1,1,0,0,100,0,0,0,9.26,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11041,SRITA2-PB230/SRITA2-PB069 02,245,745,1,1,1,0,0,100,0,0,0,9.25,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11042,SRITA2-PB230/SRITA2-PB069 03,245,745,1,1,1,0,0,100,0,0,0,9.25,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11043,SRITA2-PB230/SRITA2-PB069 04,245,745,1,1,1,0,0,100,0,0,0,9.25,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11044,NATAL2-RN230/NATAL2-RN069 01,246,646,1,1,1,0,0,100,0,0,0,13.05,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11045,NATAL2-RN230/NATAL2-RN069 02,246,646,1,1,1,0,0,100,0,0,0,13.02,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11046,NATAL2-RN230/NATAL2-RN069 03,246,646,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11047,NATAL2-RN230/NATAL2-RN069 04,246,646,1,1,1,0,0,100,0,0,0,13.03,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11048,GOIANI-PE230/GOIANI-PE069 01,247,647,1,1,1,0,0,100,0,0,0,13.3,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11049,GOIANI-PE230/GOIANI-PE069 02,247,647,1,1,1,0,0,100,0,0,0,13.3,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11050,GOIANI-PE230/GOIANI-PE069 03,247,647,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11051,GOIANI-PE230/GOIANI-PE069 04,247,647,1,1,1,0,0,100,0,0,0,13,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11052,MUSSU2-PB230/MUSSU2-PB069 01,248,648,1,1,1,0,0,100,0,0,0,13.19,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11053,MUSSU2-PB230/MUSSU2-PB069 02,248,648,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11054,MUSSU2-PB230/MUSSU2-PB069 03,248,648,1,1,1,0,0,100,0,0,0,13.03,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11055,MUSSU2-PB230/MUSSU2-PB069 04,248,648,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11056,PIRAPA-PE230/PIRAPA-PE069 01,249,649,1,1,1,0,0,100,0,0,0,12.71,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11057,PIRAPA-PE230/PIRAPA-PE069 02,249,649,1,1,1,0,0,100,0,0,0,13.43,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11058,PIRAPA-PE230/PIRAPA-PE069 03,249,649,1,1,1,0,0,100,0,0,0,12.89,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11059,PIRAPA-PE230/PIRAPA-PE069 04,249,649,1,1,1,0,0,100,0,0,0.224,12.63,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11060,MIRUEI-PE230/MIRUEI-PE069 01,250,650,1,1,1,0,0,100,0,0,0,7,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11061,MIRUEI-PE230/MIRUEI-PE069 02,250,650,1,1,1,0,0,100,0,0,0,7,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11062,A�U2---RN230/A�U2---RN138 01,251,151,1,1,1,0,0,100,0,0,0,11.07,55,55,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11063,A�U2---RN230/A�U2---RN138 02,251,151,1,1,1,0,0,100,0,0,0,9.35,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11064,A�U2---RN230/A�U2---RN138 03,251,151,1,1,1,0,0,100,0,0,0,11.07,55,66,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11065,A�U2---RN230/ACU----RN069 01,251,651,1,1,1,0,0,100,0,0,0,37.333,39,39,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11066,A�U2---RN230/ACU----RN069 02,251,651,1,1,1,0,0,100,0,0,0,26.18,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11067,A�U2---RN230/ACU----RN069 03,251,651,1,1,1,0,0,100,0,0,0,26.19,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11068,A�U2---RN230/ACU----RN069 04,251,651,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11069,RIBEIR-PE230/RIBEIR-PE069 01,252,752,1,1,1,0,0,100,0,0,0,13.1,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11070,RIBEIR-PE230/RIBEIR-PE069 02,252,752,1,1,1,0,0,100,0,0,0,12.59,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11071,RIBEIR-PE230/RIBEIR-PE069 03,252,752,1,1,1,0,0,100,0,0,0,13.26,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11072,RIBEIR-PE230/RIBEIR-PE069 04,252,752,1,1,1,0,0,100,0,0,0,13.26,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11073,JOAIRA-PE230/JOAIRA-PE069 01,254,654,1,1,1,0,0,100,0,0,0,8.887,150,150,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
11074,JOAIRA-PE230/JOAIRA-PE069 02,254,654,1,1,1,0,0,100,0,0,0.12,8.887,150,150,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
11075,JOAIRA-PE230/JOAIRA-PE069 03,254,654,1,1,1,0,0,100,0,0,0,8.906,150,180,0,0,0,0,0,,0,0.85,1.1,20,0,0,1,0,0,1
11076,TACAIM-PE230/TACAIM-PE069 01,255,655,1,1,1,0,0,100,0,0,0,13.5,100,105,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11077,TACAIM-PE230/TACAIM-PE069 02,255,655,1,1,1,0,0,100,0,0,0,12.87,100,105,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11078,TACAIM-PE230/TACAIM-PE069 03,255,655,1,1,1,0,0,100,0,0,0.215,13.22,100,107,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11079,TACAIM-PE230/TACAIM-PE069 04,255,655,1,1,1,0,0,100,0,0,0.262,13.5,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11080,LCARRO-PE230/LCARRO-PE069 01,256,656,1,1,1,0,0,100,0,0,0,9.33,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11081,LCARRO-PE230/LCARRO-PE069 02,256,656,1,1,1,0,0,100,0,0,0,9.33,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11082,BNOME2-PE230/BNOME2-PE138 01,257,122,1,1,1,0,0,100,0,0,0,9.33,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11083,BNOME2-PE230/BNOME2-PE138 02,257,122,1,1,1,0,0,100,0,0,0,9.33,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11084,PENEDO-AL230/PENEDO-AL069 01,258,658,1,1,1,0,0,100,0,0,0,13.03,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11085,PENEDO-AL230/PENEDO-AL069 02,258,658,1,1,1,0,0,100,0,0,0.212,13.03,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11086,PENEDO-AL230/PENEDO-AL069 03,258,658,1,1,1,0,0,100,0,0,0,13.03,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11087,MACEIO-AL230/MACEIO-AL069 01,259,659,1,1,1,0,0,100,0,0,0,12.94,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11088,MACEIO-AL230/MACEIO-AL069 02,259,659,1,1,1,0,0,100,0,0,0,12.94,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11089,MACEIO-AL230/MACEIO-AL069 03,259,659,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11090,MACEIO-AL230/MACEIO-AL069 04,259,659,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11091,PAU-FE-PE230/PAU-FE-PE069 01,260,660,1,1,1,0,0,100,0,0,0,12.44,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11092,PAU-FE-PE230/PAU-FE-PE069 02,260,660,1,1,1,0,0,100,0,0,0.26,12.47,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11093,PAU-FE-PE230/PAU-FE-PE069 03,260,660,1,1,1,0,0,100,0,0,0.218,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11094,PAU-FE-PE230/PAU-FE-PE069 04,260,660,1,1,1,0,0,100,0,0,0,13,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11095,MIRUE2-PE230/MIRUE2-PE069 01,261,661,1,1,1,0,0,100,0,0,0,8.67,150,180,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
11096,MIRUE2-PE230/MIRUE2-PE069 02,261,661,1,1,1,0,0,100,0,0,0,8.67,150,180,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
11097,MIRUE2-PE230/MIRUE2-PE069 03,261,661,1,1,1,0,0,100,0,0,0,8.67,150,180,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
11098,T.FREI-BA230/T.FREI-BA138 01,262,162,1,1,1,0,0,100,0,0,0,9.26,100,100,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
11099,T.FREI-BA230/T.FREI-BA138 02,262,162,1,1,1,0,0,100,0,0,0,9.26,100,100,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
11100,T.FREI-BA230/T.FREI-BA138 03,262,162,1,1,1,0,0,100,0,0,0,9.26,100,120,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
11101,ITAPEB-BA230/ITAPE1UHE013 01,263,95,1,1,1,0,0,100,0,0,0,8.156,160,192,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11102,S.A.JE-BA230/S.A.JE-BA069 01,264,664,1,1,1,0,0,100,0,0,0,12.8,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11103,S.A.JE-BA230/S.A.JE-BA069 02,264,664,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11104,S.A.JE-BA230/S.A.JE-BA069 03,264,664,1,1,1,0,0,100,0,0,0.217,13,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11105,ITBANI-SE230/ITBANI-SE069 01,265,665,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11106,ITBANI-SE230/ITBANI-SE069 02,265,665,1,1,1,0,0,100,0,0,0,73.1,33,36,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11107,ITBANI-SE230/ITBANI-SE069 03,265,665,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11108,TOMBA--BA230/TOMBA--BA069 01,266,666,1,1,1,0,0,100,0,0,0.2232,12.95,100,111,0,0,0,0,0,,0,0.883,1.052,20,0,0,1,0,0,1
11109,TOMBA--BA230/TOMBA--BA069 02,266,666,1,1,1,0,0,100,0,0,0.3078,12.95,100,111,0,0,0,0,0,,0,0.883,1.052,20,0,0,1,0,0,1
11110,TOMBA--BA230/TOMBA--BA069 03,266,666,1,1,1,0,0,100,0,0,0.2232,12.65,100,111,0,0,0,0,0,,0,0.883,1.052,20,0,0,1,0,0,1
11111,TOMBA--BA230/TOMBA--BA069 04,266,666,1,1,1,0,0,100,0,0,0.2232,12.65,100,111,0,0,0,0,0,,0,0.883,1.052,20,0,0,1,0,0,1
11112,VERACE-BA230/VERACEUTE013 01,267,172,1,1,1,0,0,100,0,0,0,12.54,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11113,NARAND-BA230/NARAND-BA069 01,268,668,1,1,1,0,0,100,0,0,0.576,12.09,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11114,NARAND-BA230/NARAND-BA069 02,268,668,1,1,1,0,0,100,0,0,0.573,12.03,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11115,NARAND-BA230/NARAND-BA069 03,268,668,1,1,1,0,0,100,0,0,0.569,11.95,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11116,NARAND-BA230/NARAND-BA069 04,268,668,1,1,1,0,0,100,0,0,0,12.01,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11117,EUNAPO-BA230/EUNAPO-BA138 01,269,169,1,1,1,0,0,100,0,0,0,9.21,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11118,EUNAPO-BA230/EUNAPO-BA138 02,269,169,1,1,1,0,0,100,0,0,0,9.45,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11119,EUNAPO-BA230/EUNAPO-BA138 03,269,169,1,1,1,0,0,100,0,0,0,9.21,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11120,EUNAPO-BA230/EUNAPO-BA138 04,269,169,1,1,1,0,0,100,0,0,0,9.27,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11121,C.DANT-BA230/C.DANT-BA069 01,270,670,1,1,1,0,0,100,0,0,0,26.18,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11122,C.DANT-BA230/C.DANT-BA069 02,270,670,1,1,1,0,0,100,0,0,0,26.18,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11123,C.DANT-BA230/C.DANT-BA069 03,270,670,1,1,1,0,0,100,0,0,0.726,25.92,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11124,ITABAI-SE230/ITABAI-SE069 01,271,671,1,1,1,0,0,100,0,0,0,9.33,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11125,ITABAI-SE230/ITABAI-SE069 02,271,671,1,1,1,0,0,100,0,0,0,9.33,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11126,ITABAI-SE230/ITABAI-SE069 03,271,671,1,1,1,0,0,100,0,0,0,13.38,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11127,CATU---BA230/CATU---BA069 01,272,672,1,1,1,0,0,100,0,0,0,13.2,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11128,CATU---BA230/CATU---BA069 02,272,672,1,1,1,0,0,100,0,0,0,13.03,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11129,CATU---BA230/CATU---BA069 03,272,672,1,1,1,0,0,100,0,0,0,13.03,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11130,CATU---BA230/CATU---BA069 04,272,672,1,1,1,0,0,100,0,0,0,13,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11131,JARDIM-SE230/JARDIM-SE500 01,273,573,1,1,1,0,0,100,0,0,0,1.27,600,600,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
11132,JARDIM-SE230/JARDIM-SE500 02,273,573,1,1,1,0,0,100,0,0,0,1.27,600,600,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
11133,JARDIM-SE230/JARDIM-SE500 03,273,573,1,1,1,0,0,100,0,0,0,1.27,600,720,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
11134,JARDIM-SE230/JARDIM-SE069 01,273,673,1,1,1,0,0,100,0,0,0,12.99,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11135,JARDIM-SE230/JARDIM-SE069 02,273,673,1,1,1,0,0,100,0,0,0,13.95,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11136,JARDIM-SE230/JARDIM-SE069 03,273,673,1,1,1,0,0,100,0,0,0,12.81,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11137,JARDIM-SE230/JARDIM-SE069 04,273,673,1,1,1,0,0,100,0,0,0,13.25,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11138,CMACB1-BA230/CMDCS--BA000 01,274,174,1,1,1,0,0,100,0,0,0,-0.03,300,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
11139,CMACB1-BA230/CAMAC2-BA500 01,274,574,1,1,1,0,0,100,0,0,0,1.393,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
